925;1;1237;RECONOCIMIENTO DE DEUDA Y COMPROMISO DE PAGO;||;||;2019-07-04;17:39:52;2019-07-04 17:39:52.233028-04;t;5;0;0;2019;2019-07-04
936;1;1247;CONCILIACION TRANSACCIONAL Y DESISTIMIENTO;||;||;2019-07-05;16:04:49;2019-07-05 17:52:50.316597-04;t;2;0;0;2019;2019-07-05
926;1;1238;TRANSACCIÓN Y DESISTIMIENTO.-;||;||;2019-07-04;17:51:56;2019-07-04 17:52:02.278631-04;t;5;0;0;2019;2019-07-04
928;1;1239;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-04;18:19:54;2019-07-04 18:19:56.379281-04;t;2;0;0;2019;2019-07-04
953;1;1264;COMPROMISO DE VENTA DE TERRENO;||;||;2019-07-09;12:38:03;2019-07-09 12:38:05.210881-04;t;2;0;0;2019;2018-10-08
929;1;1240;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-04;18:20:46;2019-07-04 18:20:48.388219-04;t;2;0;0;2019;2019-07-04
938;1;1249;PRESTAMO DE DINERO - BCP;||;||;2019-07-05;18:12:40;2019-07-05 18:56:06.751751-04;t;4;0;0;2019;2019-07-05
930;1;1241;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-05;11:21:43;2019-07-05 11:33:57.280877-04;t;2;0;0;2019;2019-07-05
939;1;1250;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-07-05;18:12:03;2019-07-05 19:15:33.222857-04;t;4;0;0;2019;2019-07-05
931;1;1242;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-05;15:23:11;2019-07-05 15:25:50.692543-04;t;2;0;0;2019;2019-07-05
948;1;1259;PRESTAMO DE DINERO N° SOCIO 32446 CONTRATO N° 131/2019 - "PAULO VI" LTDA;||;||;2019-07-08;17:44:19;2019-07-08 17:44:19.883854-04;t;4;0;0;2019;2019-07-08
940;1;1251;PRESTAMO DE DINERO CON GARANTIA - BANCO UNION S.A.;||;||;2019-07-06;10:10:14;2019-07-06 10:58:20.007977-04;t;5;0;0;2019;2019-07-06
964;1;1275;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-07-09;18:24:26;2019-07-09 18:36:15.296664-04;t;4;0;0;2019;2019-07-09
947;1;1258;|PRESTAMO DE DINERO.-  N° SOCIO: 32466; CONTRATO N° 132/2019 - "PAULO VI" LTDA.|;||;||;2019-07-08;17:41:53;2019-07-08 18:32:36.163314-04;t;2;0;0;2019;2019-07-08
941;1;1252;PRESTAMO   DE   DINERO .-;||;||;2019-07-06;11:00:56;2019-07-06 11:02:37.017367-04;t;5;0;0;2019;2019-06-06
942;1;1253;CONTRATO DE PRÉSTAMO - BANCO UNIÓN S.A.;||;||;2019-07-06;11:45:36;2019-07-06 11:45:36.182409-04;t;3;0;0;2019;2019-07-06
943;1;1254;TRANSFERENCIA DE MERCADERIA DE ROPA;||;||;2019-07-08;12:15:12;2019-07-08 10:25:42.952492-04;t;4;0;0;2019;2019-07-06
961;1;1272;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-09;17:20:58;2019-07-09 17:29:29.903984-04;t;5;0;0;2019;2019-07-09
954;1;1265;|PRESTAMO DE DINERO;  N° SOCIO: 21318; CONTRATO N° 125/2019|;||;||;2019-07-09;14:59:30;2019-07-09 15:10:51.935162-04;t;2;0;0;2019;2019-07-08
944;1;1255;MINUTA DE FINIQUITO POR INDEMNIZACION DE SEGURO;||;||;2019-07-08;11:53:30;2019-07-08 12:01:03.914572-04;t;2;0;0;2019;2019-07-05
949;1;1260;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-08;18:34:42;2019-07-08 18:37:40.906414-04;t;2;0;0;2019;2019-07-08
950;1;1261;RECONOCIMIENTO DE DEUDA Y COMPROMISO A PAGO;||;||;2019-07-09;09:49:27;2019-07-09 09:49:29.591795-04;t;2;0;0;2019;2019-07-09
951;1;1262;RECONOCIMIENTO DE DEUDA Y COMPROMISO A PAGO;||;||;2019-07-09;09:57:47;2019-07-09 10:17:04.98272-04;t;2;0;0;2019;2019-07-09
959;1;1270;CONTRATO DE GARANTIA BANCARIA A PRIMER REQUERIMIENTO;||;||;2019-07-09;17:14:44;2019-07-09 17:14:46.398163-04;t;2;0;0;2019;2019-07-09
958;1;1269;PROMESA  Y OPCIÓN DE VENTA CON ARRAS DE UN LOTE DE TERRENO.-;||;||;2019-07-09;16:54:25;2019-07-09 17:15:20.619238-04;t;5;0;0;2019;2019-07-09
955;1;1266;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-07-09;15:21:30;2019-07-09 15:32:21.838864-04;t;2;0;0;2019;2019-07-09
956;1;1267;TRANSACCION;||;||;2019-07-09;15:34:52;2019-07-09 16:44:30.326578-04;t;2;0;0;2019;2019-07-09
962;1;1273;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-09;18:11:37;2019-07-09 18:11:47.945467-04;t;2;0;0;2019;2019-07-09
957;1;1268;PRESTAMO DE DINERO - BCP;||;||;2019-07-09;16:47:53;2019-07-09 16:47:55.039227-04;t;2;0;0;2019;2019-07-09
960;1;1271;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-09;17:16:40;2019-07-09 17:17:02.207177-04;t;5;0;0;2019;2019-07-09
966;1;1277;PRESTAMO DE DINERO;||;||;2019-07-10;10:38:39;2019-07-10 10:46:59.316792-04;t;2;0;0;2019;2019-07-10
963;1;1274;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-09;18:15:47;2019-07-09 18:15:49.138821-04;t;2;0;0;2019;2019-07-08
967;1;1278;PRESTAMO DE DINERO;||;||;2019-07-10;10:50:15;2019-07-10 10:50:17.523749-04;t;2;0;0;2019;2019-07-10
965;1;1276;PRÉSTAMO DE DINERO   EN CONTRATO DE MUTUO  -BANCO UNION;||;||;2019-07-10;10:10:37;2019-07-10 11:05:16.961549-04;t;5;0;0;2019;2019-07-10
968;1;1279;PRÉSTAMO EN MONEDA NACIONAL Nº SOCIO: 28992.-  CONTRATO Nº 129/2019.-;||;||;2019-07-10;11:08:54;2019-07-10 11:21:10.033189-04;t;5;0;0;2019;2019-07-08
